date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-01 00:00:00,8.5,86,32.8,224,26,92,100
2018-01-01 01:00:00,8.0,84,33.4,222,23,31,0
2018-01-01 02:00:00,7.6,79,34.6,219,25,12,55
2018-01-01 03:00:00,7.4,79,36.9,216,63,12,59
2018-01-01 04:00:00,6.9,84,37.3,233,100,99,68
2018-01-01 05:00:00,7.0,81,36.7,256,83,67,26
2018-01-01 06:00:00,6.9,80,35.7,254,42,13,0
2018-01-01 07:00:00,6.6,78,30.5,251,26,0,0
2018-01-01 08:00:00,6.3,78,27.2,244,8,22,60
2018-01-01 09:00:00,5.9,80,25.3,230,17,20,59
2018-01-01 10:00:00,5.5,82,27.9,232,100,28,31
2018-01-01 11:00:00,6.2,83,25.4,219,48,3,3
2018-01-01 12:00:00,6.7,81,26.7,223,34,7,0
2018-01-01 13:00:00,7.1,79,23.5,220,37,23,0
2018-01-01 14:00:00,7.3,80,25.5,216,33,6,100
2018-01-01 15:00:00,7.4,81,21.3,210,20,15,100
2018-01-01 16:00:00,7.2,82,18.8,209,15,57,100
2018-01-01 17:00:00,6.6,84,12.4,197,16,86,100
2018-01-01 18:00:00,5.7,89,9.0,185,16,97,100
2018-01-01 19:00:00,5.3,91,8.0,188,100,99,100
2018-01-01 20:00:00,5.9,89,7.9,219,100,100,98
2018-01-01 21:00:00,6.2,88,11.4,257,100,99,98
2018-01-01 22:00:00,6.0,89,14.5,264,17,99,96
2018-01-01 23:00:00,5.7,89,11.6,254,43,99,100
2018-01-02 00:00:00,5.8,87,13.7,267,89,92,93
2018-01-02 01:00:00,5.9,89,12.1,280,62,39,0
2018-01-02 02:00:00,5.0,90,9.8,264,35,21,5
2018-01-02 03:00:00,4.6,92,8.2,255,32,20,0
2018-01-02 04:00:00,4.6,92,9.4,266,51,26,0
2018-01-02 05:00:00,4.8,91,9.0,270,67,18,3
2018-01-02 06:00:00,5.1,89,16.0,284,85,66,30
2018-01-02 07:00:00,5.7,89,19.8,295,36,13,1
2018-01-02 08:00:00,5.5,90,17.9,285,32,6,0
2018-01-02 09:00:00,5.5,89,18.4,274,19,0,0
2018-01-02 10:00:00,5.1,89,16.3,264,22,0,0
2018-01-02 11:00:00,5.7,89,18.4,258,48,1,0
2018-01-02 12:00:00,6.4,87,18.9,257,37,0,98
2018-01-02 13:00:00,6.7,85,17.9,248,39,0,99
