date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-01 00:00:00,10.9,75,25.0,216,0,99,51
2018-01-01 01:00:00,11.1,73,23.8,212,0,34,40
2018-01-01 02:00:00,11.1,71,25.3,213,11,62,75
2018-01-01 03:00:00,11.6,65,29.0,215,61,75,78
2018-01-01 04:00:00,11.9,62,28.8,221,96,74,67
2018-01-01 05:00:00,11.7,64,27.2,231,45,88,6
2018-01-01 06:00:00,10.8,70,24.1,238,21,100,1
2018-01-01 07:00:00,9.6,79,20.9,241,47,99,0
2018-01-01 08:00:00,9.3,79,21.9,237,0,100,100
2018-01-01 09:00:00,8.8,73,23.0,238,4,78,100
2018-01-01 10:00:00,8.0,76,25.2,233,41,33,99
2018-01-01 11:00:00,8.2,71,27.2,235,51,10,94
2018-01-01 12:00:00,8.3,68,28.1,239,44,1,83
2018-01-01 13:00:00,8.4,66,25.9,238,44,2,0
2018-01-01 14:00:00,8.8,63,26.0,239,25,30,0
2018-01-01 15:00:00,8.5,63,22.7,243,22,23,11
2018-01-01 16:00:00,7.8,64,20.0,236,24,51,28
2018-01-01 17:00:00,6.7,67,15.9,231,28,19,0
2018-01-01 18:00:00,6.2,71,16.1,222,18,4,0
2018-01-01 19:00:00,5.5,76,14.8,219,11,2,0
2018-01-01 20:00:00,4.8,80,13.3,213,3,1,0
2018-01-01 21:00:00,3.8,85,11.7,198,2,0,99
2018-01-01 22:00:00,3.4,86,13.4,185,0,35,100
2018-01-01 23:00:00,3.2,86,13.7,185,0,0,93
2018-01-02 00:00:00,2.5,89,11.9,177,3,92,100
2018-01-02 01:00:00,3.3,85,12.3,175,48,99,100
2018-01-02 02:00:00,3.8,83,10.4,178,7,100,99
2018-01-02 03:00:00,4.1,83,7.4,157,34,100,99
2018-01-02 04:00:00,3.8,89,6.6,119,83,100,88
2018-01-02 05:00:00,3.9,90,6.8,115,99,100,84
2018-01-02 06:00:00,3.9,91,6.5,87,100,100,89
2018-01-02 07:00:00,3.8,92,6.8,93,100,92,78
2018-01-02 08:00:00,3.9,94,2.5,82,100,60,82
2018-01-02 09:00:00,3.8,95,8.5,324,100,99,94
2018-01-02 10:00:00,3.5,96,15.1,310,100,99,99
2018-01-02 11:00:00,3.3,97,13.0,298,100,94,98
2018-01-02 12:00:00,3.8,91,15.6,289,100,85,98
2018-01-02 13:00:00,4.8,90,18.9,279,100,74,96
2018-01-02 14:00:00,5.6,93,16.2,266,49,37,92
2018-01-02 15:00:00,5.7,92,18.4,266,35,15,86
2018-01-02 16:00:00,5.3,92,18.0,270,46,23,39
2018-01-02 17:00:00,4.7,93,13.0,267,35,39,9
2018-01-02 18:00:00,4.1,94,11.6,248,100,6,0
2018-01-02 19:00:00,4.0,94,11.3,243,54,9,0
2018-01-02 20:00:00,3.7,94,12.3,238,100,4,0
2018-01-02 21:00:00,4.1,92,16.3,245,59,7,0
2018-01-02 22:00:00,3.9,92,13.2,244,49,2,0
2018-01-02 23:00:00,3.1,94,11.5,224,42,2,0
2018-01-03 00:00:00,2.3,94,11.8,203,26,73,100
2018-01-03 01:00:00,2.0,95,13.6,192,19,100,94
2018-01-03 02:00:00,2.3,93,16.3,185,2,1,94
2018-01-03 03:00:00,2.3,91,18.0,179,0,56,96
2018-01-03 04:00:00,2.3,90,20.4,172,0,86,100
2018-01-03 05:00:00,3.1,89,23.3,167,94,100,100
2018-01-03 06:00:00,4.1,85,26.5,173,78,99,100
2018-01-03 07:00:00,4.2,87,27.6,172,81,100,100
2018-01-03 08:00:00,4.0,89,29.3,169,100,97,97
2018-01-03 09:00:00,4.0,90,29.6,164,100,100,100
2018-01-03 10:00:00,4.3,90,31.2,159,100,100,100
2018-01-03 11:00:00,4.6,90,27.9,165,100,100,91
2018-01-03 12:00:00,6.0,90,25.2,182,100,94,89
2018-01-03 13:00:00,8.4,86,27.0,243,22,100,100
2018-01-03 14:00:00,7.6,85,20.6,237,5,100,88
2018-01-03 15:00:00,6.7,84,26.1,244,84,67,81
2018-01-03 16:00:00,6.6,77,25.8,251,0,0,0
2018-01-03 17:00:00,5.5,78,24.6,235,0,96,71
2018-01-03 18:00:00,4.9,85,25.2,217,99,100,93
2018-01-03 19:00:00,5.4,85,32.4,230,100,100,38
2018-01-03 20:00:00,5.7,86,31.5,239,100,100,29
2018-01-03 21:00:00,6.0,87,34.9,251,100,100,100
2018-01-03 22:00:00,6.4,83,36.2,251,96,65,32
2018-01-03 23:00:00,6.3,80,36.9,246,70,83,84
2018-01-04 00:00:00,6.4,79,37.4,246,68,83,86
2018-01-04 01:00:00,6.5,77,36.6,247,80,100,92
2018-01-04 02:00:00,6.3,81,35.2,252,84,74,89
2018-01-04 03:00:00,6.3,80,33.6,253,100,47,78
2018-01-04 04:00:00,6.4,81,34.4,250,100,18,37
2018-01-04 05:00:00,6.1,80,34.2,252,44,33,72
2018-01-04 06:00:00,5.5,82,30.1,251,25,46,9
2018-01-04 07:00:00,5.4,86,32.3,253,54,32,1
2018-01-04 08:00:00,5.2,88,29.8,252,100,27,0
2018-01-04 09:00:00,5.7,85,27.8,251,100,49,0
2018-01-04 10:00:00,5.9,85,24.8,251,100,62,0
2018-01-04 11:00:00,6.1,83,26.1,246,100,12,0
2018-01-04 12:00:00,6.2,82,25.0,245,100,91,0
2018-01-04 13:00:00,6.3,84,25.0,243,100,98,0
2018-01-04 14:00:00,7.2,80,23.0,241,36,74,32
2018-01-04 15:00:00,7.1,80,22.2,238,49,36,70
2018-01-04 16:00:00,6.8,81,20.5,239,42,53,84
2018-01-04 17:00:00,6.0,86,15.3,231,26,62,0
2018-01-04 18:00:00,5.4,89,11.5,221,37,42,0
