date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-01 00:00:00,7.0,77,28.0,258,17,72,88
2018-01-01 01:00:00,6.4,78,25.7,252,12,3,56
2018-01-01 02:00:00,6.2,77,23.2,251,2,1,25
2018-01-01 03:00:00,5.6,79,22.6,241,2,25,84
2018-01-01 04:00:00,5.5,78,22.7,237,1,9,62
2018-01-01 05:00:00,5.5,77,24.3,241,0,58,34
2018-01-01 06:00:00,5.3,79,22.8,239,0,6,0
2018-01-01 07:00:00,5.0,80,19.9,229,0,0,0
2018-01-01 08:00:00,4.6,81,18.3,216,1,1,100
2018-01-01 09:00:00,4.9,81,13.2,202,0,89,100
2018-01-01 10:00:00,5.1,82,8.3,178,4,100,100
2018-01-01 11:00:00,5.9,82,7.0,168,21,100,100
2018-01-01 12:00:00,6.7,82,6.2,173,5,100,100
2018-01-01 13:00:00,7.0,88,6.2,249,36,86,100
2018-01-01 14:00:00,7.3,86,14.8,270,45,100,89
2018-01-01 15:00:00,6.8,85,17.9,280,68,39,53
2018-01-01 16:00:00,6.8,86,20.2,281,22,1,1
2018-01-01 17:00:00,5.9,85,20.3,276,1,0,6
2018-01-01 18:00:00,5.7,82,22.4,274,2,5,5
2018-01-01 19:00:00,5.9,79,24.9,272,8,8,1
2018-01-01 20:00:00,6.2,76,28.9,275,0,1,2
2018-01-01 21:00:00,6.2,74,29.0,277,35,7,0
2018-01-01 22:00:00,6.3,72,30.1,282,62,1,0
2018-01-01 23:00:00,6.5,71,30.4,287,59,0,0
2018-01-02 00:00:00,6.0,73,28.5,291,0,0,25
2018-01-02 01:00:00,6.0,74,24.7,283,0,0,0
2018-01-02 02:00:00,5.6,75,22.9,278,0,0,0
2018-01-02 03:00:00,5.1,75,20.2,268,0,0,0
2018-01-02 04:00:00,4.5,78,19.2,262,1,0,0
2018-01-02 05:00:00,4.2,79,15.9,266,0,0,0
2018-01-02 06:00:00,3.3,85,13.5,254,0,0,95
2018-01-02 07:00:00,2.6,88,12.2,242,0,1,100
2018-01-02 08:00:00,2.5,88,11.5,221,0,62,100
2018-01-02 09:00:00,3.6,89,12.7,223,0,98,100
2018-01-02 10:00:00,4.6,87,12.6,207,0,100,100
2018-01-02 11:00:00,6.0,86,15.7,191,93,100,100
2018-01-02 12:00:00,7.0,89,16.1,196,76,88,99
2018-01-02 13:00:00,7.6,94,18.9,171,100,100,97
2018-01-02 14:00:00,8.3,93,21.9,194,100,100,97
2018-01-02 15:00:00,8.7,93,21.8,202,100,1,97
2018-01-02 16:00:00,10.0,92,23.9,233,48,45,100
2018-01-02 17:00:00,10.0,86,26.5,255,21,73,100
2018-01-02 18:00:00,9.4,86,22.2,253,0,75,98
2018-01-02 19:00:00,9.0,87,18.2,236,0,55,98
2018-01-02 20:00:00,8.8,89,22.8,211,5,5,95
2018-01-02 21:00:00,9.0,89,29.0,212,5,90,98
2018-01-02 22:00:00,10.0,90,32.2,209,99,55,92
2018-01-02 23:00:00,11.0,92,35.4,215,100,92,25
2018-01-03 00:00:00,12.3,88,36.3,238,100,59,12
2018-01-03 01:00:00,11.6,83,36.3,256,2,83,14
2018-01-03 02:00:00,10.0,74,36.7,256,1,32,0
2018-01-03 03:00:00,9.0,70,39.2,251,0,72,10
2018-01-03 04:00:00,8.5,68,42.1,253,8,45,0
2018-01-03 05:00:00,7.6,68,38.1,260,2,11,0
2018-01-03 06:00:00,7.5,62,38.4,263,0,0,0
2018-01-03 07:00:00,7.4,60,37.1,262,4,0,0
2018-01-03 08:00:00,7.5,58,35.7,268,13,2,0
2018-01-03 09:00:00,7.4,61,34.9,268,27,6,0
2018-01-03 10:00:00,7.7,61,35.3,268,43,5,0
2018-01-03 11:00:00,8.4,62,35.3,269,33,3,0
2018-01-03 12:00:00,9.1,61,37.4,271,22,3,0
2018-01-03 13:00:00,9.8,62,35.3,268,2,0,0
2018-01-03 14:00:00,9.9,64,36.5,264,14,5,0
2018-01-03 15:00:00,9.6,63,36.8,267,3,0,0
2018-01-03 16:00:00,8.9,63,35.3,267,2,3,0
2018-01-03 17:00:00,8.2,64,33.2,265,0,4,47
2018-01-03 18:00:00,8.1,64,31.9,264,0,22,55
2018-01-03 19:00:00,8.1,65,29.0,263,0,7,59
2018-01-03 20:00:00,8.1,66,28.2,259,0,0,10
2018-01-03 21:00:00,8.1,65,26.4,259,0,0,0
2018-01-03 22:00:00,7.7,70,24.9,252,1,0,0
2018-01-03 23:00:00,7.4,71,23.7,256,0,0,0
2018-01-04 00:00:00,7.0,77,21.6,252,1,0,0
2018-01-04 01:00:00,7.1,77,21.7,251,0,1,3
2018-01-04 02:00:00,6.8,79,19.8,245,1,4,0
2018-01-04 03:00:00,6.2,84,14.9,238,0,56,1
2018-01-04 04:00:00,6.2,83,12.0,229,16,100,1
2018-01-04 05:00:00,6.5,81,8.9,212,47,99,0
2018-01-04 06:00:00,6.2,88,6.7,216,100,100,100
2018-01-04 07:00:00,6.2,90,8.6,165,100,100,99
2018-01-04 08:00:00,6.7,92,12.5,162,100,100,99
2018-01-04 09:00:00,8.1,95,17.6,195,100,95,84
2018-01-04 10:00:00,11.3,89,24.7,249,52,1,36
2018-01-04 11:00:00,12.3,84,27.9,253,54,0,76
2018-01-04 12:00:00,12.2,81,26.9,245,54,0,9
2018-01-04 13:00:00,11.9,79,29.9,239,53,0,52
2018-01-04 14:00:00,11.8,71,32.9,247,34,0,29
2018-01-04 15:00:00,10.9,68,37.9,256,94,0,0
2018-01-04 16:00:00,9.7,66,37.4,254,15,0,0
2018-01-04 17:00:00,8.6,66,33.7,263,25,0,0
2018-01-04 18:00:00,8.0,68,32.0,262,2,0,0
2018-01-04 19:00:00,7.3,72,27.9,263,0,0,0
2018-01-04 20:00:00,6.5,74,22.2,257,0,0,0
2018-01-04 21:00:00,6.1,79,20.5,248,21,97,0
2018-01-04 22:00:00,6.5,78,16.4,241,4,100,0
2018-01-04 23:00:00,6.7,77,13.5,228,6,79,0
2018-01-05 00:00:00,5.8,80,9.8,216,16,72,0
2018-01-05 01:00:00,5.6,89,10.0,240,100,32,1
2018-01-05 02:00:00,6.1,87,13.0,242,100,46,35
2018-01-05 03:00:00,6.1,88,14.3,236,42,56,94
2018-01-05 04:00:00,6.1,89,16.9,250,13,0,41
2018-01-05 05:00:00,5.9,86,20.3,233,29,1,39
2018-01-05 06:00:00,5.0,88,13.0,226,4,2,72
2018-01-05 07:00:00,4.2,92,12.1,207,1,0,61
2018-01-05 08:00:00,4.2,91,10.7,200,8,8,66
2018-01-05 09:00:00,4.4,91,11.7,198,2,75,0
2018-01-05 10:00:00,5.4,86,13.4,216,2,64,0
2018-01-05 11:00:00,6.4,83,15.0,222,2,14,0
2018-01-05 12:00:00,7.3,79,17.1,221,1,1,0
2018-01-05 13:00:00,8.0,71,22.4,228,3,0,0
2018-01-05 14:00:00,8.2,69,24.7,239,43,0,0
2018-01-05 15:00:00,7.6,68,25.6,238,2,0,0
2018-01-05 16:00:00,6.9,70,22.1,248,11,0,0
2018-01-05 17:00:00,5.8,76,17.5,251,3,16,10
2018-01-05 18:00:00,4.7,83,12.6,246,3,49,73
2018-01-05 19:00:00,3.9,88,8.2,241,2,81,85
2018-01-05 20:00:00,3.7,90,8.0,243,0,96,77
2018-01-05 21:00:00,2.8,92,5.4,270,0,91,90
2018-01-05 22:00:00,2.2,95,5.9,284,6,87,78
2018-01-05 23:00:00,2.8,93,1.3,326,17,60,54
2018-01-06 00:00:00,1.8,95,6.5,360,4,83,37
2018-01-06 01:00:00,0.9,99,4.2,31,0,77,73
2018-01-06 02:00:00,1.6,97,6.6,29,0,72,68
2018-01-06 03:00:00,1.4,96,6.1,28,2,55,2
2018-01-06 04:00:00,1.1,96,5.1,45,6,79,1
2018-01-06 05:00:00,0.8,97,4.8,42,8,84,8
2018-01-06 06:00:00,1.0,96,6.0,33,26,76,1
2018-01-06 07:00:00,0.8,96,5.5,32,24,52,7
2018-01-06 08:00:00,0.7,96,7.0,35,9,48,92
2018-01-06 09:00:00,0.5,96,9.7,22,3,56,99
2018-01-06 10:00:00,1.0,96,11.6,26,26,13,90
2018-01-06 11:00:00,2.8,92,12.7,25,6,22,96
2018-01-06 12:00:00,4.1,87,18.4,31,7,38,98
2018-01-06 13:00:00,5.2,84,18.2,34,92,1,95
2018-01-06 14:00:00,5.7,82,18.2,34,78,6,98
2018-01-06 15:00:00,5.6,84,19.9,32,98,16,99
2018-01-06 16:00:00,5.9,82,17.3,36,95,23,99
2018-01-06 17:00:00,5.2,83,20.0,34,66,61,97
2018-01-06 18:00:00,5.1,81,20.5,34,67,79,86
2018-01-06 19:00:00,4.7,80,21.3,34,50,87,55
2018-01-06 20:00:00,4.1,81,20.8,34,40,91,72
2018-01-06 21:00:00,3.8,80,20.5,34,7,18,87
2018-01-06 22:00:00,3.4,80,20.7,35,4,5,87
2018-01-06 23:00:00,3.2,77,20.9,32,7,21,87
2018-01-07 00:00:00,2.9,76,21.9,33,6,0,80
2018-01-07 01:00:00,2.9,72,21.8,39,4,2,98
2018-01-07 02:00:00,2.6,76,22.2,36,1,2,16
2018-01-07 03:00:00,2.4,77,22.8,35,0,0,0
2018-01-07 04:00:00,2.4,76,22.3,34,1,0,0
2018-01-07 05:00:00,2.6,73,22.4,33,49,0,0
2018-01-07 06:00:00,2.9,73,24.2,28,7,0,0
2018-01-07 07:00:00,2.8,77,22.9,33,19,0,0
2018-01-07 08:00:00,3.1,79,23.3,38,42,0,0
2018-01-07 09:00:00,3.4,82,23.7,41,17,0,0
2018-01-07 10:00:00,3.5,83,24.2,46,21,0,0
2018-01-07 11:00:00,4.2,79,23.9,45,21,0,0
2018-01-07 12:00:00,4.9,73,30.1,49,44,0,0
2018-01-07 13:00:00,5.0,71,29.2,57,50,0,0
2018-01-07 14:00:00,5.3,65,27.0,53,18,0,0
2018-01-07 15:00:00,5.1,67,25.5,48,11,0,0
2018-01-07 16:00:00,4.5,68,25.3,50,11,0,0
2018-01-07 17:00:00,3.7,67,24.5,50,8,0,0
2018-01-07 18:00:00,3.1,64,24.5,49,4,0,0
2018-01-07 19:00:00,2.6,62,24.3,50,4,0,0
2018-01-07 20:00:00,2.3,63,23.3,55,3,0,0
2018-01-07 21:00:00,2.2,65,21.7,58,6,0,0
2018-01-07 22:00:00,2.2,71,21.0,55,38,0,0
2018-01-07 23:00:00,2.4,77,21.4,54,57,0,0
2018-01-08 00:00:00,2.6,80,21.7,58,91,0,0
2018-01-08 01:00:00,2.9,81,23.0,58,75,0,0
2018-01-08 02:00:00,2.7,82,22.6,59,71,0,0
2018-01-08 03:00:00,2.7,81,21.3,62,87,0,0
2018-01-08 04:00:00,2.9,79,20.5,59,92,0,31
2018-01-08 05:00:00,3.1,79,19.8,61,89,0,14
2018-01-08 06:00:00,3.2,81,19.3,66,99,0,0
2018-01-08 07:00:00,3.4,83,19.7,66,94,0,27
2018-01-08 08:00:00,3.2,84,19.2,64,98,0,22
2018-01-08 09:00:00,3.3,85,17.9,68,99,0,60
2018-01-08 10:00:00,3.7,85,16.7,71,100,0,16
2018-01-08 11:00:00,4.1,84,18.3,70,100,4,17
2018-01-08 12:00:00,4.6,81,20.2,79,100,3,2
2018-01-08 13:00:00,4.8,82,16.8,81,100,0,0
2018-01-08 14:00:00,4.8,83,17.4,77,100,0,0
2018-01-08 15:00:00,4.9,82,16.0,76,100,2,0
2018-01-08 16:00:00,4.6,84,14.7,73,100,3,0
2018-01-08 17:00:00,4.4,86,12.9,67,99,0,0
2018-01-08 18:00:00,4.2,87,13.5,61,100,0,0
2018-01-08 19:00:00,4.1,87,14.2,66,100,0,0
2018-01-08 20:00:00,3.9,88,13.9,73,99,0,0
2018-01-08 21:00:00,3.8,90,13.2,79,100,0,0
2018-01-08 22:00:00,4.0,89,11.5,86,100,0,0
2018-01-08 23:00:00,4.1,89,10.5,86,99,0,0
2018-01-09 00:00:00,4.0,89,11.6,83,100,0,4
2018-01-09 01:00:00,3.5,88,10.5,86,100,0,0
2018-01-09 02:00:00,3.6,88,9.0,88,99,0,0
2018-01-09 03:00:00,3.5,90,7.1,75,89,0,0
2018-01-09 04:00:00,3.3,92,7.2,72,83,0,0
2018-01-09 05:00:00,3.5,93,7.3,99,100,1,0
2018-01-09 06:00:00,3.6,94,8.7,97,100,0,0
2018-01-09 07:00:00,4.0,94,9.7,94,100,0,0
2018-01-09 08:00:00,3.8,95,8.0,108,100,12,0
2018-01-09 09:00:00,3.8,95,7.2,87,100,2,0
2018-01-09 10:00:00,3.8,94,9.8,84,100,26,0
2018-01-09 11:00:00,4.3,92,9.8,96,100,0,1
2018-01-09 12:00:00,4.8,91,8.0,98,100,0,54
2018-01-09 13:00:00,4.8,92,8.5,102,100,0,2
2018-01-09 14:00:00,5.4,91,7.0,125,100,0,97
2018-01-09 15:00:00,5.8,91,7.9,120,100,0,89
2018-01-09 16:00:00,6.3,89,5.6,130,100,0,37
2018-01-09 17:00:00,6.4,88,6.8,162,100,1,6
2018-01-09 18:00:00,6.3,88,8.5,168,100,1,0
2018-01-09 19:00:00,6.3,89,10.0,142,100,14,21
2018-01-09 20:00:00,6.5,89,10.7,138,100,51,82
2018-01-09 21:00:00,6.8,89,10.5,142,100,3,97
2018-01-09 22:00:00,7.1,90,12.3,148,100,6,99
2018-01-09 23:00:00,7.3,92,11.1,151,94,4,99
2018-01-10 00:00:00,7.4,93,12.9,153,100,74,87
2018-01-10 01:00:00,7.7,94,14.3,146,100,54,96
2018-01-10 02:00:00,7.8,94,14.8,141,100,95,96
2018-01-10 03:00:00,8.1,93,13.0,141,100,97,97
2018-01-10 04:00:00,8.5,92,12.9,150,100,76,96
2018-01-10 05:00:00,8.2,94,10.2,170,75,100,98
2018-01-10 06:00:00,7.9,94,11.7,225,57,82,98
2018-01-10 07:00:00,7.3,94,13.9,245,48,44,95
2018-01-10 08:00:00,6.4,95,13.6,248,31,13,93
2018-01-10 09:00:00,5.9,95,13.4,246,17,14,96
2018-01-10 10:00:00,5.6,94,11.4,252,13,6,66
2018-01-10 11:00:00,6.3,93,10.1,253,2,2,9
2018-01-10 12:00:00,7.4,87,11.2,266,31,1,0
2018-01-10 13:00:00,8.6,85,10.5,278,86,0,0
2018-01-10 14:00:00,9.2,81,8.0,280,65,0,2
2018-01-10 15:00:00,9.2,81,8.2,255,98,2,0
2018-01-10 16:00:00,8.7,85,7.4,231,27,18,0
2018-01-10 17:00:00,7.1,91,7.2,233,46,14,8
2018-01-10 18:00:00,5.3,95,6.7,254,31,10,73
2018-01-10 19:00:00,4.6,97,6.2,306,15,6,68
