date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-01 00:00:00,8.7,73,31.0,237,3,0,8
2018-01-01 01:00:00,8.0,70,30.8,237,14,0,0
2018-01-01 02:00:00,8.0,70,29.7,237,19,0,0
2018-01-01 03:00:00,7.7,68,30.6,242,64,4,0
2018-01-01 04:00:00,7.8,65,30.8,244,50,5,0
2018-01-01 05:00:00,7.6,64,28.5,242,43,3,0
2018-01-01 06:00:00,7.4,66,26.4,238,53,18,12
2018-01-01 07:00:00,7.2,68,25.3,234,32,26,28
2018-01-01 08:00:00,6.8,70,24.5,230,34,11,10
2018-01-01 09:00:00,6.4,72,22.4,217,19,49,100
2018-01-01 10:00:00,6.7,72,23.5,203,38,100,100
2018-01-01 11:00:00,7.4,75,25.7,195,89,100,100
2018-01-01 12:00:00,7.6,80,29.8,192,99,100,100
2018-01-01 13:00:00,7.2,87,32.8,192,100,79,93
2018-01-01 14:00:00,7.8,91,29.4,202,100,81,64
2018-01-01 15:00:00,8.6,91,23.4,223,38,100,64
2018-01-01 16:00:00,8.9,86,25.5,222,92,96,20
2018-01-01 17:00:00,8.5,88,32.1,241,100,100,49
2018-01-01 18:00:00,8.1,86,40.3,289,95,63,95
2018-01-01 19:00:00,7.4,83,32.9,290,100,81,15
2018-01-01 20:00:00,7.5,80,31.9,281,24,1,0
2018-01-01 21:00:00,7.1,75,30.3,280,38,6,1
2018-01-01 22:00:00,7.1,76,30.9,278,34,14,4
2018-01-01 23:00:00,6.9,78,26.0,276,18,12,0
2018-01-02 00:00:00,6.9,75,24.8,271,33,4,0
2018-01-02 01:00:00,7.1,73,27.1,275,14,1,0
2018-01-02 02:00:00,6.7,79,24.5,269,36,12,0
2018-01-02 03:00:00,6.9,75,24.5,274,20,13,0
2018-01-02 04:00:00,6.7,74,22.3,271,10,0,0
2018-01-02 05:00:00,6.1,79,19.9,265,18,0,0
2018-01-02 06:00:00,6.0,79,19.4,260,39,0,0
2018-01-02 07:00:00,6.1,77,18.6,261,39,0,0
2018-01-02 08:00:00,5.5,81,15.4,254,21,5,84
2018-01-02 09:00:00,4.5,89,11.5,226,27,9,98
2018-01-02 10:00:00,4.7,89,12.5,221,15,44,100
2018-01-02 11:00:00,5.7,85,15.7,217,14,22,100
